52.56 73.8869
52.561 73.8861
52.562 73.8853
52.563 73.8844
52.564 73.8836
52.565 73.8827
52.566 73.8819
52.567 73.8811
52.568 73.8802
52.569 73.8794
52.57 73.8786
52.571 73.8777
52.572 73.8769
52.573 73.876
52.574 73.8752
52.575 73.8744
52.576 73.8735
52.577 73.8727
52.578 73.8719
52.579 73.871
52.58 73.8702
52.581 73.8693
52.582 73.8685
52.583 73.8677
52.584 73.8668
52.585 73.866
52.586 73.8651
52.587 73.8643
52.588 73.8635
52.589 73.8626
52.59 73.8618
52.591 73.8609
52.592 73.8601
52.593 73.8593
52.594 73.8584
52.595 73.8576
52.596 73.8567
52.597 73.8559
52.598 73.8551
52.599 73.8542
52.6 73.8534
52.601 73.8525
52.602 73.8517
52.603 73.8509
52.604 73.85
52.605 73.8492
52.606 73.8483
52.607 73.8475
52.608 73.8467
52.609 73.8458
52.61 73.845
52.611 73.8441
52.612 73.8433
52.613 73.8425
52.614 73.8416
52.615 73.8408
52.616 73.8399
52.617 73.8391
52.618 73.8382
52.619 73.8374
52.62 73.8366
52.621 73.8357
52.622 73.8349
52.623 73.834
52.624 73.8332
52.625 73.8323
52.626 73.8315
52.627 73.8307
52.628 73.8298
52.629 73.829
52.63 73.8281
52.631 73.8273
52.632 73.8264
52.633 73.8256
52.634 73.8248
52.635 73.8239
52.636 73.8231
52.637 73.8222
52.638 73.8214
52.639 73.8205
52.64 73.8197
52.641 73.8189
52.642 73.818
52.643 73.8172
52.644 73.8163
52.645 73.8155
52.646 73.8146
52.647 73.8138
52.648 73.8129
52.649 73.8121
52.65 73.8113
52.651 73.8104
52.652 73.8096
52.653 73.8087
52.654 73.8079
52.655 73.807
52.656 73.8062
52.657 73.8053
52.658 73.8045
52.659 73.8037
52.66 73.8028
52.661 73.802
52.662 73.8011
52.663 73.8003
52.664 73.7994
52.665 73.7986
52.666 73.7977
52.667 73.7969
52.668 73.796
52.669 73.7952
52.67 73.7944
52.671 73.7935
52.672 73.7927
52.673 73.7918
52.674 73.791
52.675 73.7901
52.676 73.7893
52.677 73.7884
52.678 73.7876
52.679 73.7867
52.68 73.7859
52.681 73.785
52.682 73.7842
52.683 73.7833
52.684 73.7825
52.685 73.7816
52.686 73.7808
52.687 73.78
52.688 73.7791
52.689 73.7783
52.69 73.7774
52.691 73.7766
52.692 73.7757
52.693 73.7749
52.694 73.774
52.695 73.7732
52.696 73.7723
52.697 73.7715
52.698 73.7706
52.699 73.7698
52.7 73.7689
52.701 73.7681
52.702 73.7672
52.703 73.7664
52.704 73.7655
52.705 73.7647
52.706 73.7638
52.707 73.763
52.708 73.7621
52.709 73.7613
52.71 73.7604
52.711 73.7596
52.712 73.7587
52.713 73.7579
52.714 73.757
52.715 73.7562
52.716 73.7553
52.717 73.7545
52.718 73.7536
52.719 73.7528
52.72 73.7519
52.721 73.7511
52.722 73.7502
52.723 73.7494
52.724 73.7485
52.725 73.7477
52.726 73.7468
52.727 73.746
52.728 73.7451
52.729 73.7443
52.73 73.7434
52.731 73.7426
52.732 73.7417
52.733 73.7409
52.734 73.74
52.735 73.7392
52.736 73.7383
52.737 73.7375
52.738 73.7366
52.739 73.7358
52.74 73.7349
52.741 73.734
52.742 73.7332
52.743 73.7323
52.744 73.7315
52.745 73.7306
52.746 73.7298
52.747 73.7289
52.748 73.7281
52.749 73.7272
52.75 73.7264
52.751 73.7255
52.752 73.7247
52.753 73.7238
52.754 73.723
52.755 73.7221
52.756 73.7213
52.757 73.7204
52.758 73.7195
52.759 73.7187
52.76 73.7178
52.761 73.717
52.762 73.7161
52.763 73.7153
52.764 73.7144
52.765 73.7136
52.766 73.7127
52.767 73.7119
52.768 73.711
52.769 73.7101
52.77 73.7093
52.771 73.7084
52.772 73.7076
52.773 73.7067
52.774 73.7059
52.775 73.705
52.776 73.7042
52.777 73.7033
52.778 73.7025
52.779 73.7016
52.78 73.7007
52.781 73.6999
52.782 73.699
52.783 73.6982
52.784 73.6973
52.785 73.6965
52.786 73.6956
52.787 73.6947
52.788 73.6939
52.789 73.693
52.79 73.6922
52.791 73.6913
52.792 73.6905
52.793 73.6896
52.794 73.6888
52.795 73.6879
52.796 73.687
52.797 73.6862
52.798 73.6853
52.799 73.6845
52.8 73.6836
52.801 73.6828
52.802 73.6819
52.803 73.681
52.804 73.6802
52.805 73.6793
52.806 73.6785
52.807 73.6776
52.808 73.6767
52.809 73.6759
52.81 73.675
52.811 73.6742
52.812 73.6733
52.813 73.6725
52.814 73.6716
52.815 73.6707
52.816 73.6699
52.817 73.669
52.818 73.6682
52.819 73.6673
52.82 73.6664
52.821 73.6656
52.822 73.6647
52.823 73.6639
52.824 73.663
52.825 73.6621
52.826 73.6613
52.827 73.6604
52.828 73.6596
52.829 73.6587
52.83 73.6579
52.831 73.657
52.832 73.6561
52.833 73.6553
52.834 73.6544
52.835 73.6535
52.836 73.6527
52.837 73.6518
52.838 73.651
52.839 73.6501
52.84 73.6492
52.841 73.6484
52.842 73.6475
52.843 73.6467
52.844 73.6458
52.845 73.6449
52.846 73.6441
52.847 73.6432
52.848 73.6424
52.849 73.6415
52.85 73.6406
52.851 73.6398
52.852 73.6389
52.853 73.638
52.854 73.6372
52.855 73.6363
52.856 73.6355
52.857 73.6346
52.858 73.6337
52.859 73.6329
52.86 73.632
52.861 73.6312
52.862 73.6303
52.863 73.6294
52.864 73.6286
52.865 73.6277
52.866 73.6268
52.867 73.626
52.868 73.6251
52.869 73.6242
52.87 73.6234
52.871 73.6225
52.872 73.6217
52.873 73.6208
52.874 73.6199
52.875 73.6191
52.876 73.6182
52.877 73.6173
52.878 73.6165
52.879 73.6156
52.88 73.6147
52.881 73.6139
52.882 73.613
52.883 73.6122
52.884 73.6113
52.885 73.6104
52.886 73.6096
52.887 73.6087
52.888 73.6078
52.889 73.607
52.89 73.6061
52.891 73.6052
52.892 73.6044
52.893 73.6035
52.894 73.6026
52.895 73.6018
52.896 73.6009
52.897 73.6
52.898 73.5992
52.899 73.5983
52.9 73.5974
52.901 73.5966
52.902 73.5957
52.903 73.5948
52.904 73.594
52.905 73.5931
52.906 73.5922
52.907 73.5914
52.908 73.5905
52.909 73.5896
52.91 73.5888
52.911 73.5879
52.912 73.587
52.913 73.5862
52.914 73.5853
52.915 73.5844
52.916 73.5836
52.917 73.5827
52.918 73.5818
52.919 73.581
52.92 73.5801
52.921 73.5792
52.922 73.5784
52.923 73.5775
52.924 73.5766
52.925 73.5758
52.926 73.5749
52.927 73.574
52.928 73.5732
52.929 73.5723
52.93 73.5714
52.931 73.5706
52.932 73.5697
52.933 73.5688
52.934 73.568
52.935 73.5671
52.936 73.5662
52.937 73.5653
52.938 73.5645
52.939 73.5636
52.94 73.5627
52.941 73.5619
52.942 73.561
52.943 73.5601
52.944 73.5593
52.945 73.5584
52.946 73.5575
52.947 73.5566
52.948 73.5558
52.949 73.5549
52.95 73.554
52.951 73.5532
52.952 73.5523
52.953 73.5514
52.954 73.5506
52.955 73.5497
52.956 73.5488
52.957 73.5479
52.958 73.5471
52.959 73.5462
52.96 73.5453
52.961 73.5445
52.962 73.5436
52.963 73.5427
52.964 73.5418
52.965 73.541
52.966 73.5401
52.967 73.5392
52.968 73.5384
52.969 73.5375
52.97 73.5366
52.971 73.5357
52.972 73.5349
52.973 73.534
52.974 73.5331
52.975 73.5323
52.976 73.5314
52.977 73.5305
52.978 73.5296
52.979 73.5288
52.98 73.5279
52.981 73.527
52.982 73.5261
52.983 73.5253
52.984 73.5244
52.985 73.5235
52.986 73.5227
52.987 73.5218
52.988 73.5209
52.989 73.52
52.99 73.5192
52.991 73.5183
52.992 73.5174
52.993 73.5165
52.994 73.5157
52.995 73.5148
52.996 73.5139
52.997 73.513
52.998 73.5122
52.999 73.5113
53 73.5104
53.001 73.5095
53.002 73.5087
53.003 73.5078
53.004 73.5069
53.005 73.506
53.006 73.5052
53.007 73.5043
53.008 73.5034
53.009 73.5025
53.01 73.5017
53.011 73.5008
53.012 73.4999
53.013 73.499
53.014 73.4982
53.015 73.4973
53.016 73.4964
53.017 73.4955
53.018 73.4947
53.019 73.4938
53.02 73.4929
53.021 73.492
53.022 73.4912
53.023 73.4903
53.024 73.4894
53.025 73.4885
53.026 73.4877
53.027 73.4868
53.028 73.4859
53.029 73.485
53.03 73.4841
53.031 73.4833
53.032 73.4824
53.033 73.4815
53.034 73.4806
53.035 73.4798
53.036 73.4789
53.037 73.478
53.038 73.4771
53.039 73.4762
53.04 73.4754
53.041 73.4745
53.042 73.4736
53.043 73.4727
53.044 73.4719
53.045 73.471
53.046 73.4701
53.047 73.4692
53.048 73.4683
53.049 73.4675
53.05 73.4666
53.051 73.4657
53.052 73.4648
53.053 73.4639
53.054 73.4631
53.055 73.4622
53.056 73.4613
53.057 73.4604
53.058 73.4596
53.059 73.4587
53.06 73.4578
53.061 73.4569
53.062 73.456
53.063 73.4552
53.064 73.4543
53.065 73.4534
53.066 73.4525
53.067 73.4516
53.068 73.4508
53.069 73.4499
53.07 73.449
53.071 73.4481
53.072 73.4472
53.073 73.4463
53.074 73.4455
53.075 73.4446
53.076 73.4437
53.077 73.4428
53.078 73.4419
53.079 73.4411
53.08 73.4402
53.081 73.4393
53.082 73.4384
53.083 73.4375
53.084 73.4367
53.085 73.4358
53.086 73.4349
53.087 73.434
53.088 73.4331
53.089 73.4322
53.09 73.4314
53.091 73.4305
53.092 73.4296
53.093 73.4287
53.094 73.4278
53.095 73.4269
53.096 73.4261
53.097 73.4252
53.098 73.4243
53.099 73.4234
53.1 73.4225
53.101 73.4217
53.102 73.4208
53.103 73.4199
53.104 73.419
53.105 73.4181
53.106 73.4172
53.107 73.4163
53.108 73.4155
53.109 73.4146
53.11 73.4137
53.111 73.4128
53.112 73.4119
53.113 73.411
53.114 73.4102
53.115 73.4093
53.116 73.4084
53.117 73.4075
53.118 73.4066
53.119 73.4057
53.12 73.4049
53.121 73.404
53.122 73.4031
53.123 73.4022
53.124 73.4013
53.125 73.4004
53.126 73.3995
53.127 73.3987
53.128 73.3978
53.129 73.3969
53.13 73.396
53.131 73.3951
53.132 73.3942
53.133 73.3933
53.134 73.3925
53.135 73.3916
53.136 73.3907
53.137 73.3898
53.138 73.3889
53.139 73.388
53.14 73.3871
53.141 73.3863
53.142 73.3854
53.143 73.3845
53.144 73.3836
53.145 73.3827
53.146 73.3818
53.147 73.3809
53.148 73.38
53.149 73.3792
53.15 73.3783
53.151 73.3774
53.152 73.3765
53.153 73.3756
53.154 73.3747
53.155 73.3738
53.156 73.3729
53.157 73.3721
53.158 73.3712
53.159 73.3703
53.16 73.3694
53.161 73.3685
53.162 73.3676
53.163 73.3667
53.164 73.3658
53.165 73.3649
53.166 73.3641
53.167 73.3632
53.168 73.3623
53.169 73.3614
53.17 73.3605
53.171 73.3596
53.172 73.3587
53.173 73.3578
53.174 73.3569
53.175 73.3561
53.176 73.3552
53.177 73.3543
53.178 73.3534
53.179 73.3525
53.18 73.3516
53.181 73.3507
53.182 73.3498
53.183 73.3489
53.184 73.348
53.185 73.3472
53.186 73.3463
53.187 73.3454
53.188 73.3445
53.189 73.3436
53.19 73.3427
53.191 73.3418
53.192 73.3409
53.193 73.34
53.194 73.3391
53.195 73.3382
53.196 73.3373
53.197 73.3365
53.198 73.3356
53.199 73.3347
53.2 73.3338
53.201 73.3329
53.202 73.332
53.203 73.3311
53.204 73.3302
53.205 73.3293
53.206 73.3284
53.207 73.3275
53.208 73.3266
53.209 73.3258
53.21 73.3249
53.211 73.324
53.212 73.3231
53.213 73.3222
53.214 73.3213
53.215 73.3204
53.216 73.3195
53.217 73.3186
53.218 73.3177
53.219 73.3168
53.22 73.3159
53.221 73.315
53.222 73.3141
53.223 73.3132
53.224 73.3124
53.225 73.3115
53.226 73.3106
53.227 73.3097
53.228 73.3088
53.229 73.3079
53.23 73.307
53.231 73.3061
53.232 73.3052
53.233 73.3043
53.234 73.3034
53.235 73.3025
53.236 73.3016
53.237 73.3007
53.238 73.2998
53.239 73.2989
53.24 73.298
53.241 73.2971
53.242 73.2962
53.243 73.2954
53.244 73.2945
53.245 73.2936
53.246 73.2927
53.247 73.2918
53.248 73.2909
53.249 73.29
53.25 73.2891
53.251 73.2882
53.252 73.2873
53.253 73.2864
53.254 73.2855
53.255 73.2846
53.256 73.2837
53.257 73.2828
53.258 73.2819
53.259 73.281
53.26 73.2801
53.261 73.2792
53.262 73.2783
53.263 73.2774
53.264 73.2765
53.265 73.2756
53.266 73.2747
53.267 73.2738
53.268 73.2729
53.269 73.272
53.27 73.2711
53.271 73.2702
53.272 73.2693
53.273 73.2684
53.274 73.2675
53.275 73.2666
53.276 73.2657
53.277 73.2649
53.278 73.264
53.279 73.2631
53.28 73.2622
53.281 73.2613
53.282 73.2604
53.283 73.2595
53.284 73.2586
53.285 73.2577
53.286 73.2568
53.287 73.2559
53.288 73.255
53.289 73.2541
53.29 73.2532
53.291 73.2523
53.292 73.2514
53.293 73.2505
53.294 73.2496
53.295 73.2487
53.296 73.2478
53.297 73.2469
53.298 73.246
53.299 73.2451
53.3 73.2442
53.301 73.2433
53.302 73.2424
53.303 73.2415
53.304 73.2406
53.305 73.2397
53.306 73.2388
53.307 73.2379
53.308 73.237
53.309 73.2361
53.31 73.2352
53.311 73.2343
53.312 73.2333
53.313 73.2324
53.314 73.2315
53.315 73.2306
53.316 73.2297
53.317 73.2288
53.318 73.2279
53.319 73.227
53.32 73.2261
53.321 73.2252
53.322 73.2243
53.323 73.2234
53.324 73.2225
53.325 73.2216
53.326 73.2207
53.327 73.2198
53.328 73.2189
53.329 73.218
53.33 73.2171
53.331 73.2162
53.332 73.2153
53.333 73.2144
53.334 73.2135
53.335 73.2126
53.336 73.2117
53.337 73.2108
53.338 73.2099
53.339 73.209
53.34 73.2081
53.341 73.2072
53.342 73.2063
53.343 73.2054
53.344 73.2045
53.345 73.2035
53.346 73.2026
53.347 73.2017
53.348 73.2008
53.349 73.1999
53.35 73.199
53.351 73.1981
53.352 73.1972
53.353 73.1963
53.354 73.1954
53.355 73.1945
53.356 73.1936
53.357 73.1927
53.358 73.1918
53.359 73.1909
53.36 73.19
53.361 73.1891
53.362 73.1882
53.363 73.1873
53.364 73.1863
53.365 73.1854
53.366 73.1845
53.367 73.1836
53.368 73.1827
53.369 73.1818
53.37 73.1809
53.371 73.18
53.372 73.1791
53.373 73.1782
53.374 73.1773
53.375 73.1764
53.376 73.1755
53.377 73.1746
53.378 73.1737
53.379 73.1727
53.38 73.1718
53.381 73.1709
53.382 73.17
53.383 73.1691
53.384 73.1682
53.385 73.1673
53.386 73.1664
53.387 73.1655
53.388 73.1646
53.389 73.1637
53.39 73.1628
53.391 73.1618
53.392 73.1609
53.393 73.16
53.394 73.1591
53.395 73.1582
53.396 73.1573
53.397 73.1564
53.398 73.1555
53.399 73.1546
53.4 73.1537
53.401 73.1528
53.402 73.1518
53.403 73.1509
53.404 73.15
53.405 73.1491
53.406 73.1482
53.407 73.1473
53.408 73.1464
53.409 73.1455
53.41 73.1446
53.411 73.1437
53.412 73.1427
53.413 73.1418
53.414 73.1409
53.415 73.14
53.416 73.1391
53.417 73.1382
53.418 73.1373
53.419 73.1364
53.42 73.1355
53.421 73.1346
53.422 73.1336
53.423 73.1327
53.424 73.1318
53.425 73.1309
53.426 73.13
53.427 73.1291
53.428 73.1282
53.429 73.1273
53.43 73.1263
53.431 73.1254
53.432 73.1245
53.433 73.1236
53.434 73.1227
53.435 73.1218
53.436 73.1209
53.437 73.12
53.438 73.1191
53.439 73.1181
53.44 73.1172
53.441 73.1163
53.442 73.1154
53.443 73.1145
53.444 73.1136
53.445 73.1127
53.446 73.1117
53.447 73.1108
53.448 73.1099
53.449 73.109
53.45 73.1081
53.451 73.1072
53.452 73.1063
53.453 73.1054
53.454 73.1044
53.455 73.1035
53.456 73.1026
53.457 73.1017
53.458 73.1008
53.459 73.0999
53.46 73.099
53.461 73.098
53.462 73.0971
53.463 73.0962
53.464 73.0953
53.465 73.0944
53.466 73.0935
53.467 73.0925
53.468 73.0916
53.469 73.0907
53.47 73.0898
53.471 73.0889
53.472 73.088
53.473 73.0871
53.474 73.0861
53.475 73.0852
53.476 73.0843
53.477 73.0834
53.478 73.0825
53.479 73.0816
53.48 73.0806
53.481 73.0797
53.482 73.0788
53.483 73.0779
53.484 73.077
53.485 73.0761
53.486 73.0751
53.487 73.0742
53.488 73.0733
53.489 73.0724
53.49 73.0715
53.491 73.0706
53.492 73.0696
53.493 73.0687
53.494 73.0678
53.495 73.0669
53.496 73.066
53.497 73.0651
53.498 73.0641
53.499 73.0632
53.5 73.0623
53.501 73.0614
53.502 73.0605
53.503 73.0595
53.504 73.0586
53.505 73.0577
53.506 73.0568
53.507 73.0559
53.508 73.0549
53.509 73.054
53.51 73.0531
53.511 73.0522
53.512 73.0513
53.513 73.0504
53.514 73.0494
53.515 73.0485
53.516 73.0476
53.517 73.0467
53.518 73.0458
53.519 73.0448
53.52 73.0439
53.521 73.043
53.522 73.0421
53.523 73.0412
53.524 73.0402
53.525 73.0393
53.526 73.0384
53.527 73.0375
53.528 73.0366
53.529 73.0356
53.53 73.0347
53.531 73.0338
53.532 73.0329
53.533 73.032
53.534 73.031
53.535 73.0301
53.536 73.0292
53.537 73.0283
53.538 73.0273
53.539 73.0264
53.54 73.0255
53.541 73.0246
53.542 73.0237
53.543 73.0227
53.544 73.0218
53.545 73.0209
53.546 73.02
53.547 73.019
53.548 73.0181
53.549 73.0172
53.55 73.0163
53.551 73.0154
53.552 73.0144
53.553 73.0135
53.554 73.0126
53.555 73.0117
53.556 73.0107
53.557 73.0098
53.558 73.0089
53.559 73.008
53.56 73.0071
53.561 73.0061
53.562 73.0052
53.563 73.0043
53.564 73.0034
53.565 73.0024
53.566 73.0015
53.567 73.0006
53.568 72.9997
53.569 72.9987
53.57 72.9978
53.571 72.9969
53.572 72.996
53.573 72.995
53.574 72.9941
53.575 72.9932
53.576 72.9923
53.577 72.9913
53.578 72.9904
53.579 72.9895
53.58 72.9886
53.581 72.9876
53.582 72.9867
53.583 72.9858
53.584 72.9849
53.585 72.9839
53.586 72.983
53.587 72.9821
53.588 72.9812
53.589 72.9802
53.59 72.9793
53.591 72.9784
53.592 72.9775
53.593 72.9765
53.594 72.9756
53.595 72.9747
53.596 72.9738
53.597 72.9728
53.598 72.9719
53.599 72.971
53.6 72.97
53.601 72.9691
53.602 72.9682
53.603 72.9673
53.604 72.9663
53.605 72.9654
53.606 72.9645
53.607 72.9636
53.608 72.9626
53.609 72.9617
53.61 72.9608
53.611 72.9598
53.612 72.9589
53.613 72.958
53.614 72.9571
53.615 72.9561
53.616 72.9552
53.617 72.9543
53.618 72.9533
53.619 72.9524
53.62 72.9515
53.621 72.9506
53.622 72.9496
53.623 72.9487
53.624 72.9478
53.625 72.9468
53.626 72.9459
53.627 72.945
53.628 72.9441
53.629 72.9431
53.63 72.9422
53.631 72.9413
53.632 72.9403
53.633 72.9394
53.634 72.9385
53.635 72.9375
53.636 72.9366
53.637 72.9357
53.638 72.9348
53.639 72.9338
53.64 72.9329
53.641 72.932
53.642 72.931
53.643 72.9301
53.644 72.9292
53.645 72.9282
53.646 72.9273
53.647 72.9264
53.648 72.9255
53.649 72.9245
53.65 72.9236
53.651 72.9227
53.652 72.9217
53.653 72.9208
53.654 72.9199
53.655 72.9189
53.656 72.918
53.657 72.9171
53.658 72.9161
53.659 72.9152
53.66 72.9143
53.661 72.9133
53.662 72.9124
53.663 72.9115
53.664 72.9105
53.665 72.9096
53.666 72.9087
53.667 72.9077
53.668 72.9068
53.669 72.9059
53.67 72.9049
53.671 72.904
53.672 72.9031
53.673 72.9021
53.674 72.9012
53.675 72.9003
53.676 72.8993
53.677 72.8984
53.678 72.8975
53.679 72.8965
53.68 72.8956
53.681 72.8947
53.682 72.8937
53.683 72.8928
53.684 72.8919
53.685 72.8909
53.686 72.89
53.687 72.8891
53.688 72.8881
53.689 72.8872
53.69 72.8863
53.691 72.8853
53.692 72.8844
53.693 72.8835
53.694 72.8825
53.695 72.8816
53.696 72.8807
53.697 72.8797
53.698 72.8788
53.699 72.8778
53.7 72.8769
53.701 72.876
53.702 72.875
53.703 72.8741
53.704 72.8732
53.705 72.8722
53.706 72.8713
53.707 72.8704
53.708 72.8694
53.709 72.8685
53.71 72.8675
53.711 72.8666
53.712 72.8657
53.713 72.8647
53.714 72.8638
53.715 72.8629
53.716 72.8619
53.717 72.861
53.718 72.8601
53.719 72.8591
53.72 72.8582
53.721 72.8572
53.722 72.8563
53.723 72.8554
53.724 72.8544
53.725 72.8535
53.726 72.8526
53.727 72.8516
53.728 72.8507
53.729 72.8497
53.73 72.8488
53.731 72.8479
53.732 72.8469
53.733 72.846
53.734 72.845
53.735 72.8441
53.736 72.8432
53.737 72.8422
53.738 72.8413
53.739 72.8403
53.74 72.8394
53.741 72.8385
53.742 72.8375
53.743 72.8366
53.744 72.8357
53.745 72.8347
53.746 72.8338
53.747 72.8328
53.748 72.8319
53.749 72.831
53.75 72.83
53.751 72.8291
53.752 72.8281
53.753 72.8272
53.754 72.8262
53.755 72.8253
53.756 72.8244
53.757 72.8234
53.758 72.8225
53.759 72.8215
53.76 72.8206
53.761 72.8197
53.762 72.8187
53.763 72.8178
53.764 72.8168
53.765 72.8159
53.766 72.815
53.767 72.814
53.768 72.8131
53.769 72.8121
53.77 72.8112
53.771 72.8102
53.772 72.8093
53.773 72.8084
53.774 72.8074
53.775 72.8065
53.776 72.8055
53.777 72.8046
53.778 72.8036
53.779 72.8027
53.78 72.8018
53.781 72.8008
53.782 72.7999
53.783 72.7989
53.784 72.798
53.785 72.797
53.786 72.7961
53.787 72.7952
53.788 72.7942
53.789 72.7933
53.79 72.7923
53.791 72.7914
53.792 72.7904
53.793 72.7895
53.794 72.7886
53.795 72.7876
53.796 72.7867
53.797 72.7857
53.798 72.7848
53.799 72.7838
53.8 72.7829
53.801 72.7819
53.802 72.781
53.803 72.7801
53.804 72.7791
53.805 72.7782
53.806 72.7772
53.807 72.7763
53.808 72.7753
53.809 72.7744
53.81 72.7734
53.811 72.7725
53.812 72.7715
53.813 72.7706
53.814 72.7697
53.815 72.7687
53.816 72.7678
53.817 72.7668
53.818 72.7659
53.819 72.7649
53.82 72.764
53.821 72.763
53.822 72.7621
53.823 72.7611
53.824 72.7602
53.825 72.7592
53.826 72.7583
53.827 72.7573
53.828 72.7564
53.829 72.7555
53.83 72.7545
53.831 72.7536
53.832 72.7526
53.833 72.7517
53.834 72.7507
53.835 72.7498
53.836 72.7488
53.837 72.7479
53.838 72.7469
53.839 72.746
53.84 72.745
53.841 72.7441
53.842 72.7431
53.843 72.7422
53.844 72.7412
53.845 72.7403
53.846 72.7393
53.847 72.7384
53.848 72.7374
53.849 72.7365
53.85 72.7355
53.851 72.7346
53.852 72.7336
53.853 72.7327
53.854 72.7317
53.855 72.7308
53.856 72.7298
53.857 72.7289
53.858 72.7279
53.859 72.727
53.86 72.726
53.861 72.7251
53.862 72.7241
53.863 72.7232
53.864 72.7222
53.865 72.7213
53.866 72.7203
53.867 72.7194
53.868 72.7184
53.869 72.7175
53.87 72.7165
53.871 72.7156
53.872 72.7146
53.873 72.7137
53.874 72.7127
53.875 72.7118
53.876 72.7108
53.877 72.7099
53.878 72.7089
53.879 72.708
53.88 72.707
53.881 72.7061
53.882 72.7051
53.883 72.7042
53.884 72.7032
53.885 72.7023
53.886 72.7013
53.887 72.7004
53.888 72.6994
53.889 72.6985
53.89 72.6975
53.891 72.6966
53.892 72.6956
53.893 72.6946
53.894 72.6937
53.895 72.6927
53.896 72.6918
53.897 72.6908
53.898 72.6899
53.899 72.6889
53.9 72.688
53.901 72.687
53.902 72.6861
53.903 72.6851
53.904 72.6842
53.905 72.6832
53.906 72.6822
53.907 72.6813
53.908 72.6803
53.909 72.6794
53.91 72.6784
53.911 72.6775
53.912 72.6765
53.913 72.6756
53.914 72.6746
53.915 72.6737
53.916 72.6727
53.917 72.6717
53.918 72.6708
53.919 72.6698
53.92 72.6689
53.921 72.6679
53.922 72.667
53.923 72.666
53.924 72.6651
53.925 72.6641
53.926 72.6631
53.927 72.6622
53.928 72.6612
53.929 72.6603
53.93 72.6593
53.931 72.6584
53.932 72.6574
53.933 72.6565
53.934 72.6555
53.935 72.6545
53.936 72.6536
53.937 72.6526
53.938 72.6517
53.939 72.6507
53.94 72.6498
53.941 72.6488
53.942 72.6478
53.943 72.6469
53.944 72.6459
53.945 72.645
53.946 72.644
53.947 72.6431
53.948 72.6421
53.949 72.6411
53.95 72.6402
53.951 72.6392
53.952 72.6383
53.953 72.6373
53.954 72.6363
53.955 72.6354
53.956 72.6344
53.957 72.6335
53.958 72.6325
53.959 72.6316
53.96 72.6306
53.961 72.6296
53.962 72.6287
53.963 72.6277
53.964 72.6268
53.965 72.6258
53.966 72.6248
53.967 72.6239
53.968 72.6229
53.969 72.622
53.97 72.621
53.971 72.62
53.972 72.6191
53.973 72.6181
53.974 72.6172
53.975 72.6162
53.976 72.6152
53.977 72.6143
53.978 72.6133
53.979 72.6124
53.98 72.6114
53.981 72.6104
53.982 72.6095
53.983 72.6085
53.984 72.6076
53.985 72.6066
53.986 72.6056
53.987 72.6047
53.988 72.6037
53.989 72.6027
53.99 72.6018
53.991 72.6008
53.992 72.5999
53.993 72.5989
53.994 72.5979
53.995 72.597
53.996 72.596
53.997 72.5951
53.998 72.5941
53.999 72.5931
54 72.5922
54.001 72.5912
54.002 72.5902
54.003 72.5893
54.004 72.5883
54.005 72.5873
54.006 72.5864
54.007 72.5854
54.008 72.5845
54.009 72.5835
54.01 72.5825
54.011 72.5816
54.012 72.5806
54.013 72.5796
54.014 72.5787
54.015 72.5777
54.016 72.5767
54.017 72.5758
54.018 72.5748
54.019 72.5739
54.02 72.5729
54.021 72.5719
54.022 72.571
54.023 72.57
54.024 72.569
54.025 72.5681
54.026 72.5671
54.027 72.5661
54.028 72.5652
54.029 72.5642
54.03 72.5632
54.031 72.5623
54.032 72.5613
54.033 72.5603
54.034 72.5594
54.035 72.5584
54.036 72.5575
54.037 72.5565
54.038 72.5555
54.039 72.5546
54.04 72.5536
54.041 72.5526
54.042 72.5517
54.043 72.5507
54.044 72.5497
54.045 72.5488
54.046 72.5478
54.047 72.5468
54.048 72.5459
54.049 72.5449
54.05 72.5439
54.051 72.543
54.052 72.542
54.053 72.541
54.054 72.5401
54.055 72.5391
54.056 72.5381
54.057 72.5371
54.058 72.5362
54.059 72.5352
54.06 72.5342
54.061 72.5333
54.062 72.5323
54.063 72.5313
54.064 72.5304
54.065 72.5294
54.066 72.5284
54.067 72.5275
54.068 72.5265
54.069 72.5255
54.07 72.5246
54.071 72.5236
54.072 72.5226
54.073 72.5217
54.074 72.5207
54.075 72.5197
54.076 72.5187
54.077 72.5178
54.078 72.5168
54.079 72.5158
54.08 72.5149
54.081 72.5139
54.082 72.5129
54.083 72.512
54.084 72.511
54.085 72.51
54.086 72.509
54.087 72.5081
54.088 72.5071
54.089 72.5061
54.09 72.5052
54.091 72.5042
54.092 72.5032
54.093 72.5023
54.094 72.5013
54.095 72.5003
54.096 72.4993
54.097 72.4984
54.098 72.4974
54.099 72.4964
54.1 72.4955
54.101 72.4945
54.102 72.4935
54.103 72.4925
54.104 72.4916
54.105 72.4906
54.106 72.4896
54.107 72.4886
54.108 72.4877
54.109 72.4867
54.11 72.4857
54.111 72.4848
54.112 72.4838
54.113 72.4828
54.114 72.4818
54.115 72.4809
54.116 72.4799
54.117 72.4789
54.118 72.4779
54.119 72.477
54.12 72.476
54.121 72.475
54.122 72.4741
54.123 72.4731
54.124 72.4721
54.125 72.4711
54.126 72.4702
54.127 72.4692
54.128 72.4682
54.129 72.4672
54.13 72.4663
54.131 72.4653
54.132 72.4643
