-12.292 328.943
-12.291 328.94
-12.29 328.937
-12.289 328.934
-12.288 328.931
-12.287 328.927
-12.286 328.924
-12.285 328.921
-12.284 328.918
-12.283 328.915
-12.282 328.912
-12.281 328.909
-12.28 328.905
-12.279 328.902
-12.278 328.899
-12.277 328.896
-12.276 328.893
-12.275 328.89
-12.274 328.887
-12.273 328.883
-12.272 328.88
-12.271 328.877
-12.27 328.874
-12.269 328.871
-12.268 328.868
-12.267 328.864
-12.266 328.861
-12.265 328.858
-12.264 328.855
-12.263 328.852
-12.262 328.849
-12.261 328.846
-12.26 328.842
-12.259 328.839
-12.258 328.836
-12.257 328.833
-12.256 328.83
-12.255 328.827
-12.254 328.823
-12.253 328.82
-12.252 328.817
-12.251 328.814
-12.25 328.811
-12.249 328.808
-12.248 328.805
-12.247 328.801
-12.246 328.798
-12.245 328.795
-12.244 328.792
-12.243 328.789
-12.242 328.786
-12.241 328.783
-12.24 328.779
-12.239 328.776
-12.238 328.773
-12.237 328.77
-12.236 328.767
-12.235 328.764
-12.234 328.76
-12.233 328.757
-12.232 328.754
-12.231 328.751
-12.23 328.748
-12.229 328.745
-12.228 328.742
-12.227 328.738
-12.226 328.735
-12.225 328.732
-12.224 328.729
-12.223 328.726
-12.222 328.723
-12.221 328.719
-12.22 328.716
-12.219 328.713
-12.218 328.71
-12.217 328.707
-12.216 328.704
-12.215 328.701
-12.214 328.697
-12.213 328.694
-12.212 328.691
-12.211 328.688
-12.21 328.685
-12.209 328.682
-12.208 328.679
-12.207 328.675
-12.206 328.672
-12.205 328.669
-12.204 328.666
-12.203 328.663
-12.202 328.66
-12.201 328.656
-12.2 328.653
-12.199 328.65
-12.198 328.647
-12.197 328.644
-12.196 328.641
-12.195 328.638
-12.194 328.634
-12.193 328.631
-12.192 328.628
-12.191 328.625
-12.19 328.622
-12.189 328.619
-12.188 328.615
-12.187 328.612
-12.186 328.609
-12.185 328.606
-12.184 328.603
-12.183 328.6
-12.182 328.597
-12.181 328.593
-12.18 328.59
-12.179 328.587
-12.178 328.584
-12.177 328.581
-12.176 328.578
-12.175 328.575
-12.174 328.571
-12.173 328.568
-12.172 328.565
-12.171 328.562
-12.17 328.559
-12.169 328.556
-12.168 328.552
-12.167 328.549
-12.166 328.546
-12.165 328.543
-12.164 328.54
-12.163 328.537
-12.162 328.534
-12.161 328.53
-12.16 328.527
-12.159 328.524
-12.158 328.521
-12.157 328.518
-12.156 328.515
-12.155 328.511
-12.154 328.508
-12.153 328.505
-12.152 328.502
-12.151 328.499
-12.15 328.496
-12.149 328.493
-12.148 328.489
-12.147 328.486
-12.146 328.483
-12.145 328.48
-12.144 328.477
-12.143 328.474
-12.142 328.471
-12.141 328.467
-12.14 328.464
-12.139 328.461
-12.138 328.458
-12.137 328.455
-12.136 328.452
-12.135 328.448
-12.134 328.445
-12.133 328.442
-12.132 328.439
-12.131 328.436
-12.13 328.433
-12.129 328.43
-12.128 328.426
-12.127 328.423
-12.126 328.42
-12.125 328.417
-12.124 328.414
-12.123 328.411
-12.122 328.407
-12.121 328.404
-12.12 328.401
-12.119 328.398
-12.118 328.395
-12.117 328.392
-12.116 328.389
-12.115 328.385
-12.114 328.382
-12.113 328.379
-12.112 328.376
-12.111 328.373
-12.11 328.37
-12.109 328.367
-12.108 328.363
-12.107 328.36
-12.106 328.357
-12.105 328.354
-12.104 328.351
-12.103 328.348
-12.102 328.344
-12.101 328.341
-12.1 328.338
-12.099 328.335
-12.098 328.332
-12.097 328.329
-12.096 328.326
-12.095 328.322
-12.094 328.319
-12.093 328.316
-12.092 328.313
-12.091 328.31
-12.09 328.307
-12.089 328.303
-12.088 328.3
-12.087 328.297
-12.086 328.294
-12.085 328.291
-12.084 328.288
-12.083 328.285
-12.082 328.281
-12.081 328.278
-12.08 328.275
-12.079 328.272
-12.078 328.269
-12.077 328.266
-12.076 328.263
-12.075 328.259
-12.074 328.256
-12.073 328.253
-12.072 328.25
-12.071 328.247
-12.07 328.244
-12.069 328.24
-12.068 328.237
-12.067 328.234
-12.066 328.231
-12.065 328.228
-12.064 328.225
-12.063 328.222
-12.062 328.218
-12.061 328.215
-12.06 328.212
-12.059 328.209
-12.058 328.206
-12.057 328.203
-12.056 328.199
-12.055 328.196
-12.054 328.193
-12.053 328.19
-12.052 328.187
-12.051 328.184
-12.05 328.181
-12.049 328.177
-12.048 328.174
-12.047 328.171
-12.046 328.168
-12.045 328.165
-12.044 328.162
-12.043 328.159
-12.042 328.155
-12.041 328.152
-12.04 328.149
-12.039 328.146
-12.038 328.143
-12.037 328.14
-12.036 328.136
-12.035 328.133
-12.034 328.13
-12.033 328.127
-12.032 328.124
-12.031 328.121
-12.03 328.118
-12.029 328.114
-12.028 328.111
-12.027 328.108
-12.026 328.105
-12.025 328.102
-12.024 328.099
-12.023 328.095
-12.022 328.092
-12.021 328.089
-12.02 328.086
-12.019 328.083
-12.018 328.08
-12.017 328.077
-12.016 328.073
-12.015 328.07
-12.014 328.067
-12.013 328.064
-12.012 328.061
-12.011 328.058
-12.01 328.055
-12.009 328.051
-12.008 328.048
-12.007 328.045
-12.006 328.042
-12.005 328.039
-12.004 328.036
-12.003 328.032
-12.002 328.029
-12.001 328.026
-12 328.023
-11.999 328.02
-11.998 328.017
-11.997 328.014
-11.996 328.01
-11.995 328.007
-11.994 328.004
-11.993 328.001
-11.992 327.998
-11.991 327.995
-11.99 327.991
-11.989 327.988
-11.988 327.985
-11.987 327.982
-11.986 327.979
-11.985 327.976
-11.984 327.973
-11.983 327.969
-11.982 327.966
-11.981 327.963
-11.98 327.96
-11.979 327.957
-11.978 327.954
-11.977 327.951
-11.976 327.947
-11.975 327.944
-11.974 327.941
-11.973 327.938
-11.972 327.935
-11.971 327.932
-11.97 327.928
-11.969 327.925
-11.968 327.922
-11.967 327.919
-11.966 327.916
-11.965 327.913
-11.964 327.91
-11.963 327.906
-11.962 327.903
-11.961 327.9
-11.96 327.897
-11.959 327.894
-11.958 327.891
-11.957 327.887
-11.956 327.884
-11.955 327.881
-11.954 327.878
-11.953 327.875
-11.952 327.872
-11.951 327.869
-11.95 327.865
-11.949 327.862
-11.948 327.859
-11.947 327.856
-11.946 327.853
-11.945 327.85
-11.944 327.847
-11.943 327.843
-11.942 327.84
-11.941 327.837
-11.94 327.834
-11.939 327.831
-11.938 327.828
-11.937 327.824
-11.936 327.821
-11.935 327.818
-11.934 327.815
-11.933 327.812
-11.932 327.809
-11.931 327.806
-11.93 327.802
-11.929 327.799
-11.928 327.796
-11.927 327.793
-11.926 327.79
-11.925 327.787
-11.924 327.783
-11.923 327.78
-11.922 327.777
-11.921 327.774
-11.92 327.771
-11.919 327.768
-11.918 327.765
-11.917 327.761
-11.916 327.758
-11.915 327.755
-11.914 327.752
-11.913 327.749
-11.912 327.746
-11.911 327.743
-11.91 327.739
-11.909 327.736
-11.908 327.733
-11.907 327.73
-11.906 327.727
-11.905 327.724
-11.904 327.72
-11.903 327.717
-11.902 327.714
-11.901 327.711
-11.9 327.708
-11.899 327.705
-11.898 327.702
-11.897 327.698
-11.896 327.695
-11.895 327.692
-11.894 327.689
-11.893 327.686
-11.892 327.683
-11.891 327.679
-11.89 327.676
-11.889 327.673
-11.888 327.67
-11.887 327.667
-11.886 327.664
-11.885 327.661
-11.884 327.657
-11.883 327.654
-11.882 327.651
-11.881 327.648
-11.88 327.645
-11.879 327.642
-11.878 327.639
-11.877 327.635
-11.876 327.632
-11.875 327.629
-11.874 327.626
-11.873 327.623
-11.872 327.62
-11.871 327.616
-11.87 327.613
-11.869 327.61
-11.868 327.607
-11.867 327.604
-11.866 327.601
-11.865 327.598
-11.864 327.594
-11.863 327.591
-11.862 327.588
-11.861 327.585
-11.86 327.582
-11.859 327.579
-11.858 327.575
-11.857 327.572
-11.856 327.569
-11.855 327.566
-11.854 327.563
-11.853 327.56
-11.852 327.557
-11.851 327.553
-11.85 327.55
-11.849 327.547
-11.848 327.544
-11.847 327.541
-11.846 327.538
-11.845 327.535
-11.844 327.531
-11.843 327.528
-11.842 327.525
-11.841 327.522
-11.84 327.519
-11.839 327.516
-11.838 327.512
-11.837 327.509
-11.836 327.506
-11.835 327.503
-11.834 327.5
-11.833 327.497
-11.832 327.494
-11.831 327.49
-11.83 327.487
-11.829 327.484
-11.828 327.481
-11.827 327.478
-11.826 327.475
-11.825 327.471
-11.824 327.468
-11.823 327.465
-11.822 327.462
-11.821 327.459
-11.82 327.456
-11.819 327.453
-11.818 327.449
-11.817 327.446
-11.816 327.443
-11.815 327.44
-11.814 327.437
-11.813 327.434
-11.812 327.431
-11.811 327.427
-11.81 327.424
-11.809 327.421
-11.808 327.418
-11.807 327.415
-11.806 327.412
-11.805 327.408
-11.804 327.405
-11.803 327.402
-11.802 327.399
-11.801 327.396
-11.8 327.393
-11.799 327.39
-11.798 327.386
-11.797 327.383
-11.796 327.38
-11.795 327.377
-11.794 327.374
-11.793 327.371
-11.792 327.367
-11.791 327.364
-11.79 327.361
-11.789 327.358
-11.788 327.355
-11.787 327.352
-11.786 327.349
-11.785 327.345
-11.784 327.342
-11.783 327.339
-11.782 327.336
-11.781 327.333
-11.78 327.33
-11.779 327.327
-11.778 327.323
-11.777 327.32
-11.776 327.317
-11.775 327.314
-11.774 327.311
-11.773 327.308
-11.772 327.304
-11.771 327.301
-11.77 327.298
-11.769 327.295
-11.768 327.292
-11.767 327.289
-11.766 327.286
-11.765 327.282
-11.764 327.279
-11.763 327.276
-11.762 327.273
-11.761 327.27
-11.76 327.267
-11.759 327.263
-11.758 327.26
-11.757 327.257
-11.756 327.254
-11.755 327.251
-11.754 327.248
-11.753 327.245
-11.752 327.241
-11.751 327.238
-11.75 327.235
-11.749 327.232
-11.748 327.229
-11.747 327.226
-11.746 327.223
-11.745 327.219
-11.744 327.216
-11.743 327.213
-11.742 327.21
-11.741 327.207
-11.74 327.204
-11.739 327.2
-11.738 327.197
-11.737 327.194
-11.736 327.191
-11.735 327.188
-11.734 327.185
-11.733 327.182
-11.732 327.178
-11.731 327.175
-11.73 327.172
-11.729 327.169
-11.728 327.166
-11.727 327.163
-11.726 327.159
-11.725 327.156
-11.724 327.153
-11.723 327.15
-11.722 327.147
-11.721 327.144
-11.72 327.141
-11.719 327.137
-11.718 327.134
-11.717 327.131
-11.716 327.128
-11.715 327.125
-11.714 327.122
-11.713 327.119
-11.712 327.115
-11.711 327.112
-11.71 327.109
-11.709 327.106
-11.708 327.103
-11.707 327.1
-11.706 327.096
-11.705 327.093
-11.704 327.09
-11.703 327.087
-11.702 327.084
-11.701 327.081
-11.7 327.078
-11.699 327.074
-11.698 327.071
-11.697 327.068
-11.696 327.065
-11.695 327.062
-11.694 327.059
-11.693 327.055
-11.692 327.052
-11.691 327.049
-11.69 327.046
-11.689 327.043
-11.688 327.04
-11.687 327.037
-11.686 327.033
-11.685 327.03
-11.684 327.027
-11.683 327.024
-11.682 327.021
-11.681 327.018
-11.68 327.015
-11.679 327.011
-11.678 327.008
-11.677 327.005
-11.676 327.002
-11.675 326.999
-11.674 326.996
-11.673 326.992
-11.672 326.989
-11.671 326.986
-11.67 326.983
-11.669 326.98
-11.668 326.977
-11.667 326.974
-11.666 326.97
-11.665 326.967
-11.664 326.964
-11.663 326.961
-11.662 326.958
-11.661 326.955
-11.66 326.951
-11.659 326.948
-11.658 326.945
-11.657 326.942
-11.656 326.939
-11.655 326.936
-11.654 326.933
-11.653 326.929
-11.652 326.926
-11.651 326.923
-11.65 326.92
-11.649 326.917
-11.648 326.914
-11.647 326.911
-11.646 326.907
-11.645 326.904
-11.644 326.901
-11.643 326.898
-11.642 326.895
-11.641 326.892
-11.64 326.888
-11.639 326.885
-11.638 326.882
-11.637 326.879
-11.636 326.876
-11.635 326.873
-11.634 326.87
-11.633 326.866
-11.632 326.863
-11.631 326.86
-11.63 326.857
-11.629 326.854
-11.628 326.851
-11.627 326.847
-11.626 326.844
-11.625 326.841
-11.624 326.838
-11.623 326.835
-11.622 326.832
-11.621 326.829
-11.62 326.825
-11.619 326.822
-11.618 326.819
-11.617 326.816
-11.616 326.813
-11.615 326.81
-11.614 326.807
-11.613 326.803
-11.612 326.8
-11.611 326.797
-11.61 326.794
-11.609 326.791
-11.608 326.788
-11.607 326.784
-11.606 326.781
-11.605 326.778
-11.604 326.775
-11.603 326.772
-11.602 326.769
-11.601 326.766
-11.6 326.762
-11.599 326.759
-11.598 326.756
-11.597 326.753
-11.596 326.75
-11.595 326.747
-11.594 326.743
-11.593 326.74
-11.592 326.737
-11.591 326.734
-11.59 326.731
-11.589 326.728
-11.588 326.725
-11.587 326.721
-11.586 326.718
-11.585 326.715
-11.584 326.712
-11.583 326.709
-11.582 326.706
-11.581 326.703
-11.58 326.699
-11.579 326.696
-11.578 326.693
-11.577 326.69
-11.576 326.687
-11.575 326.684
-11.574 326.68
-11.573 326.677
-11.572 326.674
-11.571 326.671
-11.57 326.668
-11.569 326.665
-11.568 326.662
-11.567 326.658
-11.566 326.655
-11.565 326.652
-11.564 326.649
-11.563 326.646
-11.562 326.643
-11.561 326.639
-11.56 326.636
-11.559 326.633
-11.558 326.63
-11.557 326.627
-11.556 326.624
-11.555 326.621
-11.554 326.617
-11.553 326.614
-11.552 326.611
-11.551 326.608
-11.55 326.605
-11.549 326.602
-11.548 326.599
-11.547 326.595
-11.546 326.592
-11.545 326.589
-11.544 326.586
-11.543 326.583
-11.542 326.58
-11.541 326.576
-11.54 326.573
-11.539 326.57
-11.538 326.567
-11.537 326.564
-11.536 326.561
-11.535 326.558
-11.534 326.554
-11.533 326.551
-11.532 326.548
-11.531 326.545
-11.53 326.542
-11.529 326.539
-11.528 326.535
-11.527 326.532
-11.526 326.529
-11.525 326.526
-11.524 326.523
-11.523 326.52
-11.522 326.517
-11.521 326.513
-11.52 326.51
-11.519 326.507
-11.518 326.504
-11.517 326.501
-11.516 326.498
-11.515 326.495
-11.514 326.491
-11.513 326.488
-11.512 326.485
-11.511 326.482
-11.51 326.479
-11.509 326.476
-11.508 326.472
-11.507 326.469
-11.506 326.466
-11.505 326.463
-11.504 326.46
-11.503 326.457
-11.502 326.454
-11.501 326.45
-11.5 326.447
-11.499 326.444
-11.498 326.441
-11.497 326.438
-11.496 326.435
-11.495 326.431
-11.494 326.428
-11.493 326.425
-11.492 326.422
-11.491 326.419
-11.49 326.416
-11.489 326.413
-11.488 326.409
-11.487 326.406
-11.486 326.403
-11.485 326.4
-11.484 326.397
-11.483 326.394
-11.482 326.391
-11.481 326.387
-11.48 326.384
-11.479 326.381
-11.478 326.378
-11.477 326.375
-11.476 326.372
-11.475 326.368
-11.474 326.365
-11.473 326.362
-11.472 326.359
-11.471 326.356
-11.47 326.353
-11.469 326.35
-11.468 326.346
-11.467 326.343
-11.466 326.34
-11.465 326.337
-11.464 326.334
-11.463 326.331
-11.462 326.327
-11.461 326.324
-11.46 326.321
-11.459 326.318
-11.458 326.315
-11.457 326.312
-11.456 326.309
-11.455 326.305
-11.454 326.302
-11.453 326.299
-11.452 326.296
-11.451 326.293
-11.45 326.29
-11.449 326.287
-11.448 326.283
-11.447 326.28
-11.446 326.277
-11.445 326.274
-11.444 326.271
-11.443 326.268
-11.442 326.264
-11.441 326.261
-11.44 326.258
-11.439 326.255
-11.438 326.252
-11.437 326.249
-11.436 326.246
-11.435 326.242
-11.434 326.239
-11.433 326.236
-11.432 326.233
-11.431 326.23
-11.43 326.227
-11.429 326.223
-11.428 326.22
-11.427 326.217
-11.426 326.214
-11.425 326.211
-11.424 326.208
-11.423 326.205
-11.422 326.201
-11.421 326.198
-11.42 326.195
-11.419 326.192
-11.418 326.189
-11.417 326.186
-11.416 326.183
-11.415 326.179
-11.414 326.176
-11.413 326.173
-11.412 326.17
-11.411 326.167
-11.41 326.164
-11.409 326.16
-11.408 326.157
-11.407 326.154
-11.406 326.151
-11.405 326.148
-11.404 326.145
-11.403 326.142
-11.402 326.138
-11.401 326.135
-11.4 326.132
-11.399 326.129
-11.398 326.126
-11.397 326.123
-11.396 326.119
-11.395 326.116
-11.394 326.113
-11.393 326.11
-11.392 326.107
-11.391 326.104
-11.39 326.101
-11.389 326.097
-11.388 326.094
-11.387 326.091
-11.386 326.088
-11.385 326.085
-11.384 326.082
-11.383 326.079
-11.382 326.075
-11.381 326.072
-11.38 326.069
-11.379 326.066
-11.378 326.063
-11.377 326.06
-11.376 326.056
-11.375 326.053
-11.374 326.05
-11.373 326.047
-11.372 326.044
-11.371 326.041
-11.37 326.038
-11.369 326.034
-11.368 326.031
-11.367 326.028
-11.366 326.025
-11.365 326.022
-11.364 326.019
-11.363 326.015
-11.362 326.012
-11.361 326.009
-11.36 326.006
-11.359 326.003
-11.358 326
-11.357 325.997
-11.356 325.993
-11.355 325.99
-11.354 325.987
-11.353 325.984
-11.352 325.981
-11.351 325.978
-11.35 325.975
-11.349 325.971
-11.348 325.968
-11.347 325.965
-11.346 325.962
-11.345 325.959
-11.344 325.956
-11.343 325.952
-11.342 325.949
-11.341 325.946
-11.34 325.943
-11.339 325.94
-11.338 325.937
-11.337 325.934
-11.336 325.93
-11.335 325.927
-11.334 325.924
-11.333 325.921
-11.332 325.918
-11.331 325.915
-11.33 325.911
-11.329 325.908
-11.328 325.905
-11.327 325.902
-11.326 325.899
-11.325 325.896
-11.324 325.893
-11.323 325.889
-11.322 325.886
-11.321 325.883
-11.32 325.88
-11.319 325.877
-11.318 325.874
-11.317 325.871
-11.316 325.867
-11.315 325.864
-11.314 325.861
-11.313 325.858
-11.312 325.855
-11.311 325.852
-11.31 325.848
-11.309 325.845
-11.308 325.842
-11.307 325.839
-11.306 325.836
-11.305 325.833
-11.304 325.83
-11.303 325.826
-11.302 325.823
-11.301 325.82
-11.3 325.817
-11.299 325.814
-11.298 325.811
-11.297 325.807
-11.296 325.804
-11.295 325.801
-11.294 325.798
-11.293 325.795
-11.292 325.792
-11.291 325.789
-11.29 325.785
-11.289 325.782
-11.288 325.779
-11.287 325.776
-11.286 325.773
-11.285 325.77
-11.284 325.767
-11.283 325.763
-11.282 325.76
-11.281 325.757
-11.28 325.754
-11.279 325.751
-11.278 325.748
-11.277 325.744
-11.276 325.741
-11.275 325.738
-11.274 325.735
-11.273 325.732
-11.272 325.729
-11.271 325.726
-11.27 325.722
-11.269 325.719
-11.268 325.716
-11.267 325.713
-11.266 325.71
-11.265 325.707
-11.264 325.703
-11.263 325.7
-11.262 325.697
-11.261 325.694
-11.26 325.691
-11.259 325.688
-11.258 325.685
-11.257 325.681
-11.256 325.678
-11.255 325.675
-11.254 325.672
-11.253 325.669
-11.252 325.666
-11.251 325.663
-11.25 325.659
-11.249 325.656
-11.248 325.653
-11.247 325.65
-11.246 325.647
-11.245 325.644
-11.244 325.64
-11.243 325.637
-11.242 325.634
-11.241 325.631
-11.24 325.628
-11.239 325.625
-11.238 325.622
-11.237 325.618
-11.236 325.615
-11.235 325.612
-11.234 325.609
-11.233 325.606
-11.232 325.603
-11.231 325.599
-11.23 325.596
-11.229 325.593
-11.228 325.59
-11.227 325.587
-11.226 325.584
-11.225 325.581
-11.224 325.577
-11.223 325.574
-11.222 325.571
-11.221 325.568
-11.22 325.565
-11.219 325.562
-11.218 325.559
-11.217 325.555
-11.216 325.552
-11.215 325.549
-11.214 325.546
-11.213 325.543
-11.212 325.54
-11.211 325.536
-11.21 325.533
-11.209 325.53
-11.208 325.527
-11.207 325.524
-11.206 325.521
-11.205 325.518
-11.204 325.514
-11.203 325.511
-11.202 325.508
-11.201 325.505
-11.2 325.502
-11.199 325.499
-11.198 325.495
-11.197 325.492
-11.196 325.489
-11.195 325.486
-11.194 325.483
-11.193 325.48
-11.192 325.477
-11.191 325.473
-11.19 325.47
-11.189 325.467
-11.188 325.464
-11.187 325.461
-11.186 325.458
-11.185 325.455
-11.184 325.451
-11.183 325.448
-11.182 325.445
-11.181 325.442
-11.18 325.439
-11.179 325.436
-11.178 325.432
-11.177 325.429
-11.176 325.426
-11.175 325.423
-11.174 325.42
-11.173 325.417
-11.172 325.414
-11.171 325.41
-11.17 325.407
-11.169 325.404
-11.168 325.401
-11.167 325.398
-11.166 325.395
-11.165 325.391
-11.164 325.388
-11.163 325.385
-11.162 325.382
-11.161 325.379
-11.16 325.376
-11.159 325.373
-11.158 325.369
-11.157 325.366
-11.156 325.363
-11.155 325.36
-11.154 325.357
-11.153 325.354
-11.152 325.351
-11.151 325.347
-11.15 325.344
-11.149 325.341
-11.148 325.338
-11.147 325.335
-11.146 325.332
-11.145 325.328
-11.144 325.325
-11.143 325.322
-11.142 325.319
-11.141 325.316
-11.14 325.313
-11.139 325.31
-11.138 325.306
-11.137 325.303
-11.136 325.3
-11.135 325.297
-11.134 325.294
-11.133 325.291
-11.132 325.287
-11.131 325.284
-11.13 325.281
-11.129 325.278
-11.128 325.275
-11.127 325.272
-11.126 325.269
-11.125 325.265
-11.124 325.262
-11.123 325.259
-11.122 325.256
-11.121 325.253
-11.12 325.25
-11.119 325.247
-11.118 325.243
-11.117 325.24
-11.116 325.237
-11.115 325.234
-11.114 325.231
-11.113 325.228
-11.112 325.224
-11.111 325.221
-11.11 325.218
-11.109 325.215
-11.108 325.212
-11.107 325.209
-11.106 325.206
-11.105 325.202
-11.104 325.199
-11.103 325.196
-11.102 325.193
-11.101 325.19
-11.1 325.187
-11.099 325.183
-11.098 325.18
-11.097 325.177
-11.096 325.174
-11.095 325.171
-11.094 325.168
-11.093 325.165
-11.092 325.161
-11.091 325.158
-11.09 325.155
-11.089 325.152
-11.088 325.149
-11.087 325.146
-11.086 325.143
-11.085 325.139
-11.084 325.136
-11.083 325.133
-11.082 325.13
-11.081 325.127
-11.08 325.124
-11.079 325.12
-11.078 325.117
-11.077 325.114
-11.076 325.111
-11.075 325.108
-11.074 325.105
-11.073 325.102
-11.072 325.098
-11.071 325.095
-11.07 325.092
-11.069 325.089
-11.068 325.086
-11.067 325.083
-11.066 325.079
-11.065 325.076
-11.064 325.073
-11.063 325.07
-11.062 325.067
-11.061 325.064
-11.06 325.061
-11.059 325.057
-11.058 325.054
-11.057 325.051
-11.056 325.048
-11.055 325.045
-11.054 325.042
-11.053 325.039
-11.052 325.035
-11.051 325.032
-11.05 325.029
-11.049 325.026
-11.048 325.023
-11.047 325.02
-11.046 325.016
-11.045 325.013
-11.044 325.01
-11.043 325.007
-11.042 325.004
-11.041 325.001
-11.04 324.998
-11.039 324.994
-11.038 324.991
-11.037 324.988
-11.036 324.985
-11.035 324.982
-11.034 324.979
-11.033 324.975
-11.032 324.972
-11.031 324.969
-11.03 324.966
-11.029 324.963
-11.028 324.96
-11.027 324.957
-11.026 324.953
-11.025 324.95
-11.024 324.947
-11.023 324.944
-11.022 324.941
-11.021 324.938
-11.02 324.935
-11.019 324.931
-11.018 324.928
-11.017 324.925
-11.016 324.922
-11.015 324.919
-11.014 324.916
-11.013 324.912
-11.012 324.909
-11.011 324.906
-11.01 324.903
-11.009 324.9
-11.008 324.897
-11.007 324.894
-11.006 324.89
-11.005 324.887
-11.004 324.884
-11.003 324.881
-11.002 324.878
-11.001 324.875
-11 324.871
-10.999 324.868
-10.998 324.865
-10.997 324.862
-10.996 324.859
-10.995 324.856
-10.994 324.853
-10.993 324.849
-10.992 324.846
-10.991 324.843
-10.99 324.84
-10.989 324.837
-10.988 324.834
-10.987 324.831
-10.986 324.827
-10.985 324.824
-10.984 324.821
-10.983 324.818
-10.982 324.815
-10.981 324.812
-10.98 324.808
-10.979 324.805
-10.978 324.802
-10.977 324.799
-10.976 324.796
-10.975 324.793
-10.974 324.79
-10.973 324.786
-10.972 324.783
-10.971 324.78
-10.97 324.777
-10.969 324.774
-10.968 324.771
-10.967 324.768
-10.966 324.764
-10.965 324.761
-10.964 324.758
-10.963 324.755
-10.962 324.752
-10.961 324.749
-10.96 324.745
-10.959 324.742
-10.958 324.739
-10.957 324.736
-10.956 324.733
-10.955 324.73
-10.954 324.727
-10.953 324.723
-10.952 324.72
-10.951 324.717
-10.95 324.714
-10.949 324.711
-10.948 324.708
-10.947 324.704
-10.946 324.701
-10.945 324.698
-10.944 324.695
-10.943 324.692
-10.942 324.689
-10.941 324.686
-10.94 324.682
-10.939 324.679
-10.938 324.676
-10.937 324.673
-10.936 324.67
-10.935 324.667
-10.934 324.664
-10.933 324.66
-10.932 324.657
-10.931 324.654
-10.93 324.651
-10.929 324.648
-10.928 324.645
-10.927 324.641
-10.926 324.638
-10.925 324.635
-10.924 324.632
-10.923 324.629
-10.922 324.626
-10.921 324.623
-10.92 324.619
-10.919 324.616
-10.918 324.613
-10.917 324.61
-10.916 324.607
-10.915 324.604
-10.914 324.6
-10.913 324.597
-10.912 324.594
-10.911 324.591
-10.91 324.588
-10.909 324.585
-10.908 324.582
-10.907 324.578
-10.906 324.575
-10.905 324.572
-10.904 324.569
-10.903 324.566
-10.902 324.563
-10.901 324.56
-10.9 324.556
-10.899 324.553
-10.898 324.55
-10.897 324.547
-10.896 324.544
-10.895 324.541
-10.894 324.537
-10.893 324.534
-10.892 324.531
-10.891 324.528
-10.89 324.525
-10.889 324.522
-10.888 324.519
-10.887 324.515
-10.886 324.512
-10.885 324.509
-10.884 324.506
-10.883 324.503
-10.882 324.5
-10.881 324.496
-10.88 324.493
-10.879 324.49
-10.878 324.487
-10.877 324.484
-10.876 324.481
-10.875 324.478
-10.874 324.474
-10.873 324.471
-10.872 324.468
-10.871 324.465
-10.87 324.462
-10.869 324.459
-10.868 324.456
-10.867 324.452
-10.866 324.449
-10.865 324.446
-10.864 324.443
-10.863 324.44
-10.862 324.437
-10.861 324.433
-10.86 324.43
-10.859 324.427
-10.858 324.424
-10.857 324.421
-10.856 324.418
-10.855 324.415
-10.854 324.411
-10.853 324.408
-10.852 324.405
-10.851 324.402
-10.85 324.399
-10.849 324.396
-10.848 324.392
-10.847 324.389
-10.846 324.386
-10.845 324.383
-10.844 324.38
-10.843 324.377
-10.842 324.374
-10.841 324.37
-10.84 324.367
-10.839 324.364
-10.838 324.361
-10.837 324.358
-10.836 324.355
-10.835 324.352
-10.834 324.348
-10.833 324.345
-10.832 324.342
-10.831 324.339
-10.83 324.336
-10.829 324.333
-10.828 324.329
-10.827 324.326
-10.826 324.323
-10.825 324.32
-10.824 324.317
-10.823 324.314
-10.822 324.311
-10.821 324.307
-10.82 324.304
-10.819 324.301
-10.818 324.298
-10.817 324.295
-10.816 324.292
-10.815 324.288
-10.814 324.285
-10.813 324.282
-10.812 324.279
-10.811 324.276
-10.81 324.273
-10.809 324.27
-10.808 324.266
-10.807 324.263
-10.806 324.26
-10.805 324.257
-10.804 324.254
-10.803 324.251
-10.802 324.248
-10.801 324.244
-10.8 324.241
-10.799 324.238
-10.798 324.235
-10.797 324.232
-10.796 324.229
-10.795 324.225
-10.794 324.222
-10.793 324.219
-10.792 324.216
-10.791 324.213
-10.79 324.21
-10.789 324.207
-10.788 324.203
-10.787 324.2
-10.786 324.197
-10.785 324.194
-10.784 324.191
-10.783 324.188
-10.782 324.184
-10.781 324.181
-10.78 324.178
-10.779 324.175
-10.778 324.172
-10.777 324.169
-10.776 324.166
-10.775 324.162
-10.774 324.159
-10.773 324.156
-10.772 324.153
-10.771 324.15
-10.77 324.147
-10.769 324.144
-10.768 324.14
-10.767 324.137
-10.766 324.134
-10.765 324.131
-10.764 324.128
-10.763 324.125
-10.762 324.121
-10.761 324.118
-10.76 324.115
-10.759 324.112
-10.758 324.109
-10.757 324.106
-10.756 324.103
-10.755 324.099
-10.754 324.096
-10.753 324.093
-10.752 324.09
-10.751 324.087
-10.75 324.084
-10.749 324.08
-10.748 324.077
-10.747 324.074
-10.746 324.071
-10.745 324.068
-10.744 324.065
-10.743 324.062
-10.742 324.058
-10.741 324.055
-10.74 324.052
-10.739 324.049
-10.738 324.046
-10.737 324.043
