12.153 2.57034
12.154 2.57009
12.155 2.56983
12.156 2.56957
12.157 2.56932
12.158 2.56906
12.159 2.56881
12.16 2.56856
12.161 2.56831
12.162 2.56806
12.163 2.56781
12.164 2.56756
12.165 2.56731
12.166 2.56706
12.167 2.56682
12.168 2.56657
12.169 2.56633
12.17 2.56608
12.171 2.56584
12.172 2.5656
12.173 2.56536
12.174 2.56512
12.175 2.56488
12.176 2.56464
12.177 2.56441
12.178 2.56417
12.179 2.56394
12.18 2.5637
12.181 2.56347
12.182 2.56324
12.183 2.56301
12.184 2.56278
12.185 2.56255
12.186 2.56232
12.187 2.56209
12.188 2.56186
12.189 2.56164
12.19 2.56141
12.191 2.56119
12.192 2.56097
12.193 2.56074
12.194 2.56052
12.195 2.5603
12.196 2.56008
12.197 2.55987
12.198 2.55965
12.199 2.55943
12.2 2.55922
12.201 2.559
12.202 2.55879
12.203 2.55858
12.204 2.55836
12.205 2.55815
12.206 2.55794
12.207 2.55773
12.208 2.55753
12.209 2.55732
12.21 2.55711
12.211 2.55691
12.212 2.5567
12.213 2.5565
12.214 2.5563
12.215 2.55609
12.216 2.55589
12.217 2.55569
12.218 2.5555
12.219 2.5553
12.22 2.5551
12.221 2.5549
12.222 2.55471
12.223 2.55452
12.224 2.55432
12.225 2.55413
12.226 2.55394
12.227 2.55375
12.228 2.55356
12.229 2.55337
12.23 2.55318
12.231 2.553
12.232 2.55281
12.233 2.55263
12.234 2.55244
12.235 2.55226
12.236 2.55208
12.237 2.5519
12.238 2.55172
12.239 2.55154
12.24 2.55136
12.241 2.55118
12.242 2.55101
12.243 2.55083
12.244 2.55066
12.245 2.55048
12.246 2.55031
12.247 2.55014
12.248 2.54997
12.249 2.5498
12.25 2.54963
12.251 2.54946
12.252 2.54929
12.253 2.54913
12.254 2.54896
12.255 2.5488
12.256 2.54864
12.257 2.54847
12.258 2.54831
12.259 2.54815
12.26 2.54799
12.261 2.54784
12.262 2.54768
12.263 2.54752
12.264 2.54737
12.265 2.54721
12.266 2.54706
12.267 2.54691
12.268 2.54675
12.269 2.5466
12.27 2.54645
12.271 2.5463
12.272 2.54616
12.273 2.54601
12.274 2.54586
12.275 2.54572
12.276 2.54557
12.277 2.54543
12.278 2.54529
12.279 2.54515
12.28 2.54501
12.281 2.54487
12.282 2.54473
12.283 2.54459
12.284 2.54446
12.285 2.54432
12.286 2.54419
12.287 2.54405
12.288 2.54392
12.289 2.54379
12.29 2.54366
12.291 2.54353
12.292 2.5434
12.293 2.54327
12.294 2.54314
12.295 2.54302
12.296 2.54289
12.297 2.54277
12.298 2.54265
12.299 2.54252
12.3 2.5424
12.301 2.54228
12.302 2.54216
12.303 2.54205
12.304 2.54193
12.305 2.54181
12.306 2.5417
12.307 2.54158
12.308 2.54147
12.309 2.54136
12.31 2.54124
12.311 2.54113
12.312 2.54102
12.313 2.54092
12.314 2.54081
12.315 2.5407
12.316 2.5406
12.317 2.54049
12.318 2.54039
12.319 2.54028
12.32 2.54018
12.321 2.54008
12.322 2.53998
12.323 2.53988
12.324 2.53978
12.325 2.53969
12.326 2.53959
12.327 2.5395
12.328 2.5394
12.329 2.53931
12.33 2.53922
12.331 2.53912
12.332 2.53903
12.333 2.53894
12.334 2.53886
12.335 2.53877
12.336 2.53868
12.337 2.5386
12.338 2.53851
12.339 2.53843
12.34 2.53835
12.341 2.53826
12.342 2.53818
12.343 2.5381
12.344 2.53803
12.345 2.53795
12.346 2.53787
12.347 2.5378
12.348 2.53772
12.349 2.53765
12.35 2.53757
12.351 2.5375
12.352 2.53743
12.353 2.53736
12.354 2.53729
12.355 2.53722
12.356 2.53716
12.357 2.53709
12.358 2.53703
12.359 2.53696
12.36 2.5369
12.361 2.53684
12.362 2.53677
12.363 2.53671
12.364 2.53666
12.365 2.5366
12.366 2.53654
12.367 2.53648
12.368 2.53643
12.369 2.53637
12.37 2.53632
12.371 2.53627
12.372 2.53622
12.373 2.53617
12.374 2.53612
12.375 2.53607
12.376 2.53602
12.377 2.53597
12.378 2.53593
12.379 2.53588
12.38 2.53584
12.381 2.5358
12.382 2.53575
12.383 2.53571
12.384 2.53567
12.385 2.53564
12.386 2.5356
12.387 2.53556
12.388 2.53552
12.389 2.53549
12.39 2.53546
12.391 2.53542
12.392 2.53539
12.393 2.53536
12.394 2.53533
12.395 2.5353
12.396 2.53527
12.397 2.53525
12.398 2.53522
12.399 2.5352
12.4 2.53517
12.401 2.53515
12.402 2.53513
12.403 2.5351
12.404 2.53508
12.405 2.53507
12.406 2.53505
12.407 2.53503
12.408 2.53501
12.409 2.535
12.41 2.53498
12.411 2.53497
12.412 2.53496
12.413 2.53495
12.414 2.53494
12.415 2.53493
12.416 2.53492
12.417 2.53491
12.418 2.53491
12.419 2.5349
12.42 2.5349
12.421 2.53489
12.422 2.53489
12.423 2.53489
12.424 2.53489
12.425 2.53489
12.426 2.53489
12.427 2.53489
12.428 2.53489
12.429 2.5349
12.43 2.5349
12.431 2.53491
12.432 2.53492
12.433 2.53493
12.434 2.53494
12.435 2.53495
12.436 2.53496
12.437 2.53497
12.438 2.53498
12.439 2.535
12.44 2.53501
12.441 2.53503
12.442 2.53505
12.443 2.53506
12.444 2.53508
12.445 2.5351
12.446 2.53512
12.447 2.53515
12.448 2.53517
12.449 2.53519
12.45 2.53522
12.451 2.53525
12.452 2.53527
12.453 2.5353
12.454 2.53533
12.455 2.53536
12.456 2.53539
12.457 2.53542
12.458 2.53546
12.459 2.53549
12.46 2.53552
12.461 2.53556
12.462 2.5356
12.463 2.53564
12.464 2.53567
12.465 2.53571
12.466 2.53576
12.467 2.5358
12.468 2.53584
12.469 2.53588
12.47 2.53593
12.471 2.53597
12.472 2.53602
12.473 2.53607
12.474 2.53612
12.475 2.53617
12.476 2.53622
12.477 2.53627
12.478 2.53632
12.479 2.53638
12.48 2.53643
12.481 2.53649
12.482 2.53654
12.483 2.5366
12.484 2.53666
12.485 2.53672
12.486 2.53678
12.487 2.53684
12.488 2.53691
12.489 2.53697
12.49 2.53703
12.491 2.5371
12.492 2.53717
12.493 2.53723
12.494 2.5373
12.495 2.53737
12.496 2.53744
12.497 2.53751
12.498 2.53759
12.499 2.53766
12.5 2.53774
12.501 2.53781
12.502 2.53789
12.503 2.53797
12.504 2.53804
12.505 2.53812
12.506 2.5382
12.507 2.53829
12.508 2.53837
12.509 2.53845
12.51 2.53854
12.511 2.53862
12.512 2.53871
12.513 2.5388
12.514 2.53888
12.515 2.53897
12.516 2.53906
12.517 2.53916
12.518 2.53925
12.519 2.53934
12.52 2.53944
12.521 2.53953
12.522 2.53963
12.523 2.53973
12.524 2.53982
12.525 2.53992
12.526 2.54002
12.527 2.54013
12.528 2.54023
12.529 2.54033
12.53 2.54044
12.531 2.54054
12.532 2.54065
12.533 2.54075
12.534 2.54086
12.535 2.54097
12.536 2.54108
12.537 2.54119
12.538 2.54131
12.539 2.54142
12.54 2.54153
12.541 2.54165
12.542 2.54177
12.543 2.54188
12.544 2.542
12.545 2.54212
12.546 2.54224
12.547 2.54236
12.548 2.54248
12.549 2.54261
12.55 2.54273
12.551 2.54286
12.552 2.54298
12.553 2.54311
12.554 2.54324
12.555 2.54337
12.556 2.5435
12.557 2.54363
12.558 2.54376
12.559 2.5439
12.56 2.54403
12.561 2.54416
12.562 2.5443
12.563 2.54444
12.564 2.54458
12.565 2.54472
12.566 2.54486
12.567 2.545
12.568 2.54514
12.569 2.54528
12.57 2.54543
12.571 2.54557
12.572 2.54572
12.573 2.54586
12.574 2.54601
12.575 2.54616
12.576 2.54631
12.577 2.54646
12.578 2.54662
12.579 2.54677
12.58 2.54692
12.581 2.54708
12.582 2.54723
12.583 2.54739
12.584 2.54755
12.585 2.54771
12.586 2.54787
12.587 2.54803
12.588 2.54819
12.589 2.54835
12.59 2.54852
12.591 2.54868
12.592 2.54885
12.593 2.54902
12.594 2.54918
12.595 2.54935
12.596 2.54952
12.597 2.54969
12.598 2.54987
12.599 2.55004
12.6 2.55021
12.601 2.55039
12.602 2.55056
12.603 2.55074
12.604 2.55092
12.605 2.5511
12.606 2.55128
12.607 2.55146
12.608 2.55164
12.609 2.55182
12.61 2.55201
12.611 2.55219
12.612 2.55238
12.613 2.55257
12.614 2.55275
12.615 2.55294
12.616 2.55313
12.617 2.55332
12.618 2.55351
12.619 2.55371
12.62 2.5539
12.621 2.5541
12.622 2.55429
12.623 2.55449
12.624 2.55469
12.625 2.55489
12.626 2.55509
12.627 2.55529
12.628 2.55549
12.629 2.55569
12.63 2.55589
12.631 2.5561
12.632 2.55631
12.633 2.55651
12.634 2.55672
12.635 2.55693
12.636 2.55714
12.637 2.55735
12.638 2.55756
12.639 2.55777
12.64 2.55799
12.641 2.5582
12.642 2.55842
12.643 2.55863
12.644 2.55885
12.645 2.55907
12.646 2.55929
12.647 2.55951
12.648 2.55973
12.649 2.55996
12.65 2.56018
12.651 2.5604
12.652 2.56063
12.653 2.56086
12.654 2.56108
12.655 2.56131
12.656 2.56154
12.657 2.56177
12.658 2.562
12.659 2.56224
12.66 2.56247
12.661 2.5627
12.662 2.56294
12.663 2.56318
12.664 2.56341
12.665 2.56365
12.666 2.56389
12.667 2.56413
12.668 2.56437
12.669 2.56462
12.67 2.56486
12.671 2.5651
12.672 2.56535
12.673 2.5656
12.674 2.56584
12.675 2.56609
12.676 2.56634
12.677 2.56659
12.678 2.56684
12.679 2.56709
12.68 2.56735
12.681 2.5676
12.682 2.56786
12.683 2.56811
12.684 2.56837
12.685 2.56863
12.686 2.56889
12.687 2.56915
12.688 2.56941
12.689 2.56967
12.69 2.56994
12.691 2.5702
12.692 2.57046
12.693 2.57073
12.694 2.571
12.695 2.57127
12.696 2.57153
12.697 2.5718
12.698 2.57208
12.699 2.57235
12.7 2.57262
12.701 2.5729
12.702 2.57317
12.703 2.57345
12.704 2.57372
12.705 2.574
12.706 2.57428
12.707 2.57456
12.708 2.57484
12.709 2.57512
12.71 2.57541
12.711 2.57569
12.712 2.57597
12.713 2.57626
12.714 2.57655
12.715 2.57683
12.716 2.57712
12.717 2.57741
12.718 2.5777
12.719 2.578
12.72 2.57829
12.721 2.57858
12.722 2.57888
12.723 2.57917
12.724 2.57947
12.725 2.57977
12.726 2.58007
12.727 2.58037
12.728 2.58067
12.729 2.58097
12.73 2.58127
12.731 2.58157
12.732 2.58188
12.733 2.58218
12.734 2.58249
12.735 2.5828
12.736 2.58311
12.737 2.58342
12.738 2.58373
12.739 2.58404
12.74 2.58435
12.741 2.58466
12.742 2.58498
12.743 2.58529
12.744 2.58561
12.745 2.58593
12.746 2.58624
12.747 2.58656
12.748 2.58688
12.749 2.5872
12.75 2.58753
12.751 2.58785
12.752 2.58817
12.753 2.5885
12.754 2.58883
12.755 2.58915
12.756 2.58948
12.757 2.58981
12.758 2.59014
12.759 2.59047
12.76 2.5908
12.761 2.59113
12.762 2.59147
12.763 2.5918
12.764 2.59214
12.765 2.59248
12.766 2.59281
12.767 2.59315
12.768 2.59349
12.769 2.59383
12.77 2.59417
12.771 2.59452
12.772 2.59486
12.773 2.59521
12.774 2.59555
12.775 2.5959
12.776 2.59624
12.777 2.59659
12.778 2.59694
12.779 2.59729
12.78 2.59764
12.781 2.598
12.782 2.59835
12.783 2.5987
12.784 2.59906
12.785 2.59942
12.786 2.59977
12.787 2.60013
12.788 2.60049
12.789 2.60085
12.79 2.60121
12.791 2.60157
12.792 2.60194
12.793 2.6023
12.794 2.60267
12.795 2.60303
12.796 2.6034
12.797 2.60377
12.798 2.60414
12.799 2.60451
12.8 2.60488
12.801 2.60525
12.802 2.60562
12.803 2.60599
12.804 2.60637
12.805 2.60674
12.806 2.60712
12.807 2.6075
12.808 2.60788
12.809 2.60826
12.81 2.60864
12.811 2.60902
12.812 2.6094
12.813 2.60978
12.814 2.61017
12.815 2.61055
12.816 2.61094
12.817 2.61133
12.818 2.61172
12.819 2.6121
12.82 2.61249
12.821 2.61289
12.822 2.61328
12.823 2.61367
12.824 2.61406
12.825 2.61446
12.826 2.61486
12.827 2.61525
12.828 2.61565
12.829 2.61605
12.83 2.61645
12.831 2.61685
12.832 2.61725
12.833 2.61765
12.834 2.61806
12.835 2.61846
12.836 2.61887
12.837 2.61927
12.838 2.61968
12.839 2.62009
12.84 2.6205
12.841 2.62091
12.842 2.62132
12.843 2.62173
12.844 2.62214
12.845 2.62256
12.846 2.62297
12.847 2.62339
12.848 2.62381
12.849 2.62422
12.85 2.62464
12.851 2.62506
12.852 2.62548
12.853 2.62591
12.854 2.62633
12.855 2.62675
12.856 2.62718
12.857 2.6276
12.858 2.62803
12.859 2.62846
12.86 2.62888
12.861 2.62931
12.862 2.62974
12.863 2.63018
12.864 2.63061
12.865 2.63104
12.866 2.63147
12.867 2.63191
12.868 2.63235
12.869 2.63278
12.87 2.63322
12.871 2.63366
12.872 2.6341
12.873 2.63454
12.874 2.63498
12.875 2.63542
12.876 2.63587
12.877 2.63631
12.878 2.63676
12.879 2.6372
12.88 2.63765
12.881 2.6381
12.882 2.63855
12.883 2.639
12.884 2.63945
12.885 2.6399
12.886 2.64036
12.887 2.64081
12.888 2.64126
12.889 2.64172
12.89 2.64218
12.891 2.64263
12.892 2.64309
12.893 2.64355
12.894 2.64401
12.895 2.64448
12.896 2.64494
12.897 2.6454
12.898 2.64587
12.899 2.64633
12.9 2.6468
12.901 2.64726
12.902 2.64773
12.903 2.6482
12.904 2.64867
12.905 2.64914
12.906 2.64961
12.907 2.65009
12.908 2.65056
12.909 2.65104
12.91 2.65151
12.911 2.65199
12.912 2.65246
12.913 2.65294
12.914 2.65342
12.915 2.6539
12.916 2.65438
12.917 2.65487
12.918 2.65535
12.919 2.65583
12.92 2.65632
12.921 2.6568
12.922 2.65729
12.923 2.65778
12.924 2.65827
12.925 2.65876
12.926 2.65925
12.927 2.65974
12.928 2.66023
12.929 2.66072
12.93 2.66122
12.931 2.66171
12.932 2.66221
12.933 2.66271
12.934 2.66321
12.935 2.6637
12.936 2.6642
12.937 2.6647
12.938 2.66521
12.939 2.66571
12.94 2.66621
12.941 2.66672
12.942 2.66722
12.943 2.66773
12.944 2.66824
12.945 2.66874
12.946 2.66925
12.947 2.66976
12.948 2.67027
12.949 2.67079
12.95 2.6713
12.951 2.67181
12.952 2.67233
12.953 2.67284
12.954 2.67336
12.955 2.67388
12.956 2.67439
12.957 2.67491
12.958 2.67543
12.959 2.67595
12.96 2.67648
12.961 2.677
12.962 2.67752
12.963 2.67805
12.964 2.67857
12.965 2.6791
12.966 2.67963
12.967 2.68016
12.968 2.68069
12.969 2.68122
12.97 2.68175
12.971 2.68228
12.972 2.68281
12.973 2.68335
12.974 2.68388
12.975 2.68442
12.976 2.68495
12.977 2.68549
12.978 2.68603
12.979 2.68657
12.98 2.68711
12.981 2.68765
12.982 2.68819
12.983 2.68873
12.984 2.68928
12.985 2.68982
12.986 2.69037
12.987 2.69092
12.988 2.69146
12.989 2.69201
12.99 2.69256
12.991 2.69311
12.992 2.69366
12.993 2.69421
12.994 2.69477
12.995 2.69532
12.996 2.69588
12.997 2.69643
12.998 2.69699
12.999 2.69755
13 2.6981
13.001 2.69866
13.002 2.69922
13.003 2.69979
13.004 2.70035
13.005 2.70091
13.006 2.70147
13.007 2.70204
13.008 2.7026
13.009 2.70317
13.01 2.70374
13.011 2.70431
13.012 2.70488
13.013 2.70545
13.014 2.70602
13.015 2.70659
13.016 2.70716
13.017 2.70773
13.018 2.70831
13.019 2.70888
13.02 2.70946
13.021 2.71004
13.022 2.71062
13.023 2.7112
13.024 2.71178
13.025 2.71236
13.026 2.71294
13.027 2.71352
13.028 2.7141
13.029 2.71469
13.03 2.71527
13.031 2.71586
13.032 2.71645
13.033 2.71703
13.034 2.71762
13.035 2.71821
13.036 2.7188
13.037 2.7194
13.038 2.71999
13.039 2.72058
13.04 2.72118
13.041 2.72177
13.042 2.72237
13.043 2.72296
13.044 2.72356
13.045 2.72416
13.046 2.72476
13.047 2.72536
13.048 2.72596
13.049 2.72656
13.05 2.72717
13.051 2.72777
13.052 2.72837
13.053 2.72898
13.054 2.72959
13.055 2.73019
13.056 2.7308
13.057 2.73141
13.058 2.73202
13.059 2.73263
13.06 2.73324
13.061 2.73386
13.062 2.73447
13.063 2.73508
13.064 2.7357
13.065 2.73632
13.066 2.73693
13.067 2.73755
13.068 2.73817
13.069 2.73879
13.07 2.73941
13.071 2.74003
13.072 2.74065
13.073 2.74128
13.074 2.7419
13.075 2.74252
13.076 2.74315
13.077 2.74378
13.078 2.7444
13.079 2.74503
13.08 2.74566
13.081 2.74629
13.082 2.74692
13.083 2.74755
13.084 2.74819
13.085 2.74882
13.086 2.74945
13.087 2.75009
13.088 2.75073
13.089 2.75136
13.09 2.752
13.091 2.75264
13.092 2.75328
13.093 2.75392
13.094 2.75456
13.095 2.7552
13.096 2.75585
13.097 2.75649
13.098 2.75713
13.099 2.75778
13.1 2.75843
13.101 2.75907
13.102 2.75972
13.103 2.76037
13.104 2.76102
13.105 2.76167
13.106 2.76232
13.107 2.76297
13.108 2.76363
13.109 2.76428
13.11 2.76494
13.111 2.76559
13.112 2.76625
13.113 2.76691
13.114 2.76756
13.115 2.76822
13.116 2.76888
13.117 2.76954
13.118 2.77021
13.119 2.77087
13.12 2.77153
13.121 2.7722
13.122 2.77286
13.123 2.77353
13.124 2.77419
13.125 2.77486
13.126 2.77553
13.127 2.7762
13.128 2.77687
13.129 2.77754
13.13 2.77821
13.131 2.77889
13.132 2.77956
13.133 2.78023
13.134 2.78091
13.135 2.78158
13.136 2.78226
13.137 2.78294
13.138 2.78362
13.139 2.7843
13.14 2.78498
13.141 2.78566
13.142 2.78634
13.143 2.78702
13.144 2.78771
13.145 2.78839
13.146 2.78908
13.147 2.78976
13.148 2.79045
13.149 2.79114
13.15 2.79182
13.151 2.79251
13.152 2.7932
13.153 2.7939
13.154 2.79459
13.155 2.79528
13.156 2.79597
13.157 2.79667
13.158 2.79736
13.159 2.79806
13.16 2.79876
13.161 2.79945
13.162 2.80015
13.163 2.80085
13.164 2.80155
13.165 2.80225
13.166 2.80295
13.167 2.80366
13.168 2.80436
13.169 2.80506
13.17 2.80577
13.171 2.80647
13.172 2.80718
13.173 2.80789
13.174 2.8086
13.175 2.80931
13.176 2.81002
13.177 2.81073
13.178 2.81144
13.179 2.81215
13.18 2.81286
13.181 2.81358
13.182 2.81429
13.183 2.81501
13.184 2.81572
13.185 2.81644
13.186 2.81716
13.187 2.81788
13.188 2.8186
13.189 2.81932
13.19 2.82004
13.191 2.82076
13.192 2.82148
13.193 2.82221
13.194 2.82293
13.195 2.82366
13.196 2.82438
13.197 2.82511
13.198 2.82584
13.199 2.82657
13.2 2.8273
13.201 2.82803
13.202 2.82876
13.203 2.82949
13.204 2.83022
13.205 2.83095
13.206 2.83169
13.207 2.83242
13.208 2.83316
13.209 2.8339
13.21 2.83463
13.211 2.83537
13.212 2.83611
13.213 2.83685
13.214 2.83759
13.215 2.83833
13.216 2.83907
13.217 2.83982
13.218 2.84056
13.219 2.8413
13.22 2.84205
13.221 2.8428
13.222 2.84354
13.223 2.84429
13.224 2.84504
13.225 2.84579
13.226 2.84654
13.227 2.84729
13.228 2.84804
13.229 2.84879
13.23 2.84954
13.231 2.8503
13.232 2.85105
13.233 2.85181
13.234 2.85256
13.235 2.85332
13.236 2.85408
13.237 2.85484
13.238 2.8556
13.239 2.85636
13.24 2.85712
13.241 2.85788
13.242 2.85864
13.243 2.85941
13.244 2.86017
13.245 2.86093
13.246 2.8617
13.247 2.86247
13.248 2.86323
13.249 2.864
13.25 2.86477
13.251 2.86554
13.252 2.86631
13.253 2.86708
13.254 2.86785
13.255 2.86862
13.256 2.8694
13.257 2.87017
13.258 2.87095
13.259 2.87172
13.26 2.8725
13.261 2.87327
13.262 2.87405
13.263 2.87483
13.264 2.87561
13.265 2.87639
13.266 2.87717
13.267 2.87795
13.268 2.87874
13.269 2.87952
13.27 2.8803
13.271 2.88109
13.272 2.88187
13.273 2.88266
13.274 2.88345
13.275 2.88423
13.276 2.88502
13.277 2.88581
13.278 2.8866
13.279 2.88739
13.28 2.88818
13.281 2.88897
13.282 2.88977
13.283 2.89056
13.284 2.89136
13.285 2.89215
13.286 2.89295
13.287 2.89374
13.288 2.89454
13.289 2.89534
13.29 2.89614
13.291 2.89694
13.292 2.89774
13.293 2.89854
13.294 2.89934
13.295 2.90014
13.296 2.90095
13.297 2.90175
13.298 2.90256
13.299 2.90336
13.3 2.90417
13.301 2.90497
13.302 2.90578
13.303 2.90659
13.304 2.9074
13.305 2.90821
13.306 2.90902
13.307 2.90983
13.308 2.91064
13.309 2.91146
13.31 2.91227
13.311 2.91309
13.312 2.9139
13.313 2.91472
13.314 2.91553
13.315 2.91635
13.316 2.91717
13.317 2.91799
13.318 2.91881
13.319 2.91963
13.32 2.92045
13.321 2.92127
13.322 2.92209
13.323 2.92291
13.324 2.92374
13.325 2.92456
13.326 2.92539
13.327 2.92621
13.328 2.92704
13.329 2.92787
13.33 2.9287
13.331 2.92953
13.332 2.93035
13.333 2.93119
13.334 2.93202
13.335 2.93285
13.336 2.93368
13.337 2.93451
13.338 2.93535
13.339 2.93618
13.34 2.93702
13.341 2.93785
13.342 2.93869
13.343 2.93953
13.344 2.94037
13.345 2.9412
13.346 2.94204
13.347 2.94288
13.348 2.94372
13.349 2.94457
13.35 2.94541
13.351 2.94625
13.352 2.9471
13.353 2.94794
13.354 2.94879
13.355 2.94963
13.356 2.95048
13.357 2.95132
13.358 2.95217
13.359 2.95302
13.36 2.95387
13.361 2.95472
13.362 2.95557
13.363 2.95642
13.364 2.95728
13.365 2.95813
13.366 2.95898
13.367 2.95984
13.368 2.96069
13.369 2.96155
13.37 2.9624
13.371 2.96326
13.372 2.96412
13.373 2.96498
13.374 2.96583
13.375 2.96669
13.376 2.96755
13.377 2.96842
13.378 2.96928
13.379 2.97014
13.38 2.971
13.381 2.97187
13.382 2.97273
13.383 2.9736
13.384 2.97446
13.385 2.97533
13.386 2.9762
13.387 2.97706
13.388 2.97793
13.389 2.9788
13.39 2.97967
13.391 2.98054
13.392 2.98141
13.393 2.98229
13.394 2.98316
13.395 2.98403
13.396 2.98491
13.397 2.98578
13.398 2.98666
13.399 2.98753
13.4 2.98841
13.401 2.98929
13.402 2.99016
13.403 2.99104
13.404 2.99192
13.405 2.9928
13.406 2.99368
13.407 2.99456
13.408 2.99544
13.409 2.99633
13.41 2.99721
13.411 2.99809
13.412 2.99898
13.413 2.99986
13.414 3.00075
13.415 3.00164
13.416 3.00252
13.417 3.00341
13.418 3.0043
13.419 3.00519
13.42 3.00608
13.421 3.00697
13.422 3.00786
13.423 3.00875
13.424 3.00965
13.425 3.01054
13.426 3.01143
13.427 3.01233
13.428 3.01322
13.429 3.01412
13.43 3.01501
13.431 3.01591
13.432 3.01681
13.433 3.01771
13.434 3.01861
13.435 3.01951
13.436 3.02041
13.437 3.02131
13.438 3.02221
13.439 3.02311
13.44 3.02401
13.441 3.02492
13.442 3.02582
13.443 3.02672
13.444 3.02763
13.445 3.02854
13.446 3.02944
13.447 3.03035
13.448 3.03126
13.449 3.03217
13.45 3.03307
13.451 3.03398
13.452 3.03489
13.453 3.03581
13.454 3.03672
13.455 3.03763
13.456 3.03854
13.457 3.03946
13.458 3.04037
13.459 3.04128
13.46 3.0422
13.461 3.04312
13.462 3.04403
13.463 3.04495
13.464 3.04587
13.465 3.04679
13.466 3.0477
13.467 3.04862
13.468 3.04954
13.469 3.05047
13.47 3.05139
13.471 3.05231
13.472 3.05323
13.473 3.05416
13.474 3.05508
13.475 3.056
13.476 3.05693
13.477 3.05785
13.478 3.05878
13.479 3.05971
13.48 3.06064
13.481 3.06156
13.482 3.06249
13.483 3.06342
13.484 3.06435
13.485 3.06528
13.486 3.06621
13.487 3.06715
13.488 3.06808
13.489 3.06901
13.49 3.06994
13.491 3.07088
13.492 3.07181
13.493 3.07275
13.494 3.07369
13.495 3.07462
13.496 3.07556
13.497 3.0765
13.498 3.07744
13.499 3.07837
13.5 3.07931
13.501 3.08025
13.502 3.08119
13.503 3.08214
13.504 3.08308
13.505 3.08402
13.506 3.08496
13.507 3.08591
13.508 3.08685
13.509 3.0878
13.51 3.08874
13.511 3.08969
13.512 3.09063
13.513 3.09158
13.514 3.09253
13.515 3.09348
13.516 3.09443
13.517 3.09538
13.518 3.09633
13.519 3.09728
13.52 3.09823
13.521 3.09918
13.522 3.10013
13.523 3.10109
13.524 3.10204
13.525 3.10299
13.526 3.10395
13.527 3.1049
13.528 3.10586
13.529 3.10681
13.53 3.10777
13.531 3.10873
13.532 3.10969
13.533 3.11065
13.534 3.11161
13.535 3.11256
13.536 3.11353
13.537 3.11449
13.538 3.11545
13.539 3.11641
13.54 3.11737
13.541 3.11834
13.542 3.1193
13.543 3.12026
13.544 3.12123
13.545 3.12219
13.546 3.12316
13.547 3.12413
13.548 3.12509
13.549 3.12606
13.55 3.12703
13.551 3.128
13.552 3.12897
13.553 3.12994
13.554 3.13091
13.555 3.13188
13.556 3.13285
13.557 3.13382
13.558 3.13479
13.559 3.13577
13.56 3.13674
13.561 3.13771
13.562 3.13869
13.563 3.13966
13.564 3.14064
13.565 3.14161
13.566 3.14259
13.567 3.14357
13.568 3.14455
13.569 3.14552
13.57 3.1465
13.571 3.14748
13.572 3.14846
13.573 3.14944
13.574 3.15042
13.575 3.15141
13.576 3.15239
13.577 3.15337
13.578 3.15435
13.579 3.15534
13.58 3.15632
13.581 3.15731
13.582 3.15829
13.583 3.15928
13.584 3.16026
13.585 3.16125
13.586 3.16224
13.587 3.16323
13.588 3.16421
13.589 3.1652
13.59 3.16619
13.591 3.16718
13.592 3.16817
13.593 3.16916
13.594 3.17015
13.595 3.17115
13.596 3.17214
13.597 3.17313
13.598 3.17413
13.599 3.17512
13.6 3.17611
13.601 3.17711
13.602 3.1781
13.603 3.1791
13.604 3.1801
13.605 3.18109
13.606 3.18209
13.607 3.18309
13.608 3.18409
13.609 3.18509
13.61 3.18609
13.611 3.18709
13.612 3.18809
13.613 3.18909
13.614 3.19009
13.615 3.19109
13.616 3.19209
13.617 3.1931
13.618 3.1941
13.619 3.1951
13.62 3.19611
13.621 3.19711
13.622 3.19812
13.623 3.19913
13.624 3.20013
13.625 3.20114
13.626 3.20215
13.627 3.20315
13.628 3.20416
13.629 3.20517
13.63 3.20618
13.631 3.20719
13.632 3.2082
13.633 3.20921
13.634 3.21022
13.635 3.21123
13.636 3.21225
13.637 3.21326
13.638 3.21427
13.639 3.21529
13.64 3.2163
13.641 3.21731
13.642 3.21833
13.643 3.21934
13.644 3.22036
13.645 3.22138
13.646 3.22239
13.647 3.22341
13.648 3.22443
13.649 3.22545
13.65 3.22647
13.651 3.22749
13.652 3.22851
13.653 3.22953
13.654 3.23055
13.655 3.23157
13.656 3.23259
13.657 3.23361
13.658 3.23463
13.659 3.23566
13.66 3.23668
13.661 3.2377
13.662 3.23873
13.663 3.23975
13.664 3.24078
13.665 3.2418
13.666 3.24283
13.667 3.24386
13.668 3.24488
13.669 3.24591
13.67 3.24694
13.671 3.24797
13.672 3.24899
13.673 3.25002
13.674 3.25105
13.675 3.25208
13.676 3.25311
13.677 3.25415
13.678 3.25518
13.679 3.25621
13.68 3.25724
13.681 3.25827
13.682 3.25931
13.683 3.26034
13.684 3.26137
13.685 3.26241
13.686 3.26344
13.687 3.26448
13.688 3.26551
13.689 3.26655
13.69 3.26759
13.691 3.26862
13.692 3.26966
13.693 3.2707
13.694 3.27174
13.695 3.27278
13.696 3.27382
13.697 3.27486
13.698 3.2759
13.699 3.27694
13.7 3.27798
13.701 3.27902
13.702 3.28006
13.703 3.2811
13.704 3.28214
13.705 3.28319
13.706 3.28423
13.707 3.28527
13.708 3.28632
13.709 3.28736
